"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"2180",24.9569444444444,211,181,379.930848887105,283.384253685298,0.996137753459929,3,50,15.2234521230294,"SEQ","GBPJPY","15 mins/15 mins","20/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2849",24.9569444444444,216,166,315.888811443181,143.959376042297,0.976483906794086,3,50,12.6573512292888,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/30/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2940",24.9569444444444,205,162,301.71004535908,143.959376042297,0.976483906794086,3,50,12.0892221413845,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/40/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3160",24.9569444444444,176,159,384.075690981777,106.971393703749,1.0716083325666,3,50,15.3895318329834,"SEQ","GBPJPY","15 mins/15 mins","30/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3040",24.9569444444444,197,157,298.943313772741,137.270545529719,0.956290751026328,3,50,11.9783619520493,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/50/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1360",24.9569444444444,169,144,311.354905973553,536.475330506494,1.29699035860816,4,50,12.475682135954,"SEQ","GBPJPY","1 hour/15 mins","10/30/4/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2350",24.9569444444444,169,144,311.354905973553,536.475330506494,1.29699035860816,4,50,12.475682135954,"SEQ","GBPJPY","15 mins/1 hour","10/30/2/30/4/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3170",24.9569444444444,177,140,270.88051241804,200.824887657445,0.956290751026328,4,50,10.8539133474867,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/60/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"490",24.9569444444444,142,130,337.994221354313,102.519580408185,1.0716083325666,2,50,13.5430930700153,"SEQ","GBPJPY","15 mins/15 mins","40/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3240",24.9569444444444,157,125,198.130595872876,109.604172805486,0.787414323492905,3,50,7.93889637867833,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/70/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2449",24.9569444444444,138,115,189.929661789013,166.138830957013,1.76012945122539,3,50,7.61029308743332,"SEQ","GBPJPY","15 mins/2 hours","10/30/2/30/5/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2549",24.9569444444444,135,108,199.308267583118,211.368519206159,1.76012945122539,3,50,7.98608451554595,"SEQ","GBPJPY","15 mins/4 hours","10/30/2/30/6/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3340",24.9569444444444,136,108,187.259988150422,35.8785287265324,0.686671107284238,2,50,7.50332191375724,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/80/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3439",24.9569444444444,128,101,167.521267872077,122.384741069389,0.92194787157579,3,50,6.71241097823449,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/90/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1200",24.9604166666667,286,224,477.292933177907,251.294424850651,0.890065852686839,4,50,19.1219938173271,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4032",24.9604166666667,284,222,537.557239296656,225.787978554632,0.920140914075074,4,50,21.5363888542188,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/20/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"770",24.9604166666667,279,220,459.543337322014,251.294424850651,0.890065852686839,4,50,18.4108840593078,"SEQ","GBPNZD","15 mins/15 mins","10/15/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4425",24.9604166666667,281,219,487.74304286099,251.294424850651,0.890065852686839,4,50,19.5406610945059,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/20/2/10/1.5/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"670",24.9604166666667,275,217,871.195386073589,415.449864514738,0.937247813796325,4,50,34.9030786508074,"SEQ","GBPNZD","15 mins/15 mins","10/10/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"970",24.9604166666667,277,217,506.730307690806,441.54419280592,1.07948462708713,4,50,20.3013561214913,"SEQ","GBPNZD","15 mins/15 mins","10/25/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1070",24.9604166666667,273,214,497.54820141994,441.54419280592,1.07948462708713,4,50,19.9334894150381,"SEQ","GBPNZD","15 mins/15 mins","10/30/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1660",24.9604166666667,273,214,497.54820141994,441.54419280592,1.07948462708713,4,50,19.9334894150381,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1760",24.9604166666667,265,209,503.167677027183,416.803208199738,0.979281207593622,4,50,20.1586249038517,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/40/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"580",24.9604166666667,261,206,481.313990188628,218.112153821286,0.937247813796325,3,50,19.283091168562,"SEQ","GBPNZD","15 mins/15 mins","10/5/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1860",24.9604166666667,263,206,504.202859319896,160.026149759024,0.979281207593622,4,50,20.2000978610759,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/50/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1960",24.9604166666667,263,206,510.813223137925,123.357550126209,0.979281207593622,3,50,20.464931734096,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/60/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3047",24.9604166666667,258,206,459.055685412158,351.116748136103,0.937243412704344,4,50,18.3913470493144,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/20/2/20/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4523",24.9604166666667,264,203,485.135055575626,251.294424850651,0.890065852686839,4,50,19.4361761686254,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/20/2/10/1.5/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2060",24.9604166666667,246,195,441.773235454204,235.633501353108,1.07948462708713,3,50,17.6989527600382,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/70/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4160",24.9604166666667,249,195,443.919052156316,475.926343594416,0.920140914075074,4,50,17.7849215453662,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/20/2/10/2.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3180",24.9604166666667,235,190,385.8814176287,399.803327083899,0.937243412704344,4,50,15.4597346182936,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/20/2/30/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2190",24.9604166666667,238,189,443.939601398653,402.628681094501,1.20315041034758,4,50,17.7857448185755,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/80/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"11100",24.9604166666667,228,186,418.202711845049,218.112153821286,0.979281207593622,3,50,16.7546366484954,"SEQ","GBPNZD","5 mins/15 mins","10/20/1/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2360",24.9604166666667,233,184,383.475187335211,402.628681094501,1.20315041034758,4,50,15.3633327702947,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/100/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2260",24.9604166666667,227,180,429.33271842099,402.628681094501,1.20315041034758,4,50,17.2005429298118,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/90/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1370",24.9604166666667,222,178,820.323777500745,494.736609136521,1.07948462708713,4,50,32.8649873299689,"SEQ","GBPNZD","30 mins/15 mins","10/20/3/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2550",24.9604166666667,222,178,820.323777500745,494.736609136521,1.07948462708713,4,50,32.8649873299689,"SEQ","GBPNZD","15 mins/30 mins","10/20/2/20/3/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3242",24.9604166666667,211,169,257.753758329474,120.937823608448,0.937243412704344,3,50,10.3265006258365,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/20/2/40/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3341",24.9604166666667,193,157,274.295785571467,121.788432670744,0.920140914075074,3,50,10.9892310386699,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/20/2/50/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3440",24.9604166666667,175,142,250.831476855104,137.213946076675,0.845653128122756,3,50,10.0491702604499,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/20/2/60/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1460",24.9604166666667,158,131,281.67363743331,201.780311825204,1.07948462708713,3,50,11.2848131181027,"SEQ","GBPNZD","1 hour/15 mins","10/20/4/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2650",24.9604166666667,158,131,281.67363743331,201.780311825204,1.07948462708713,3,50,11.2848131181027,"SEQ","GBPNZD","15 mins/1 hour","10/20/2/20/4/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3540",24.9604166666667,160,131,284.861535232558,207.212096022555,0.866483970513397,4,50,11.4125312504489,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/20/2/70/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2200",24.9604166666667,144,126,264.333442799841,548.788174851558,1.23823932674579,3,50,10.5901053788435,"SEQ","GBPNZD","15 mins/15 mins","30/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3190",24.9604166666667,131,117,338.042702224439,80.5870806421778,1.07948462708713,2,50,13.5431514120466,"SEQ","GBPNZD","15 mins/15 mins","40/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3640",24.9604166666667,145,114,296.138987378557,207.212096022555,0.841731105598563,4,50,11.864344707596,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/20/2/80/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2850",24.9604166666667,142,113,349.644401813499,355.316067155155,1.22962444688175,4,50,14.0079553351539,"SEQ","GBPNZD","15 mins/4 hours","10/20/2/20/6/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2750",24.9604166666667,131,106,231.248481424474,370.434085166902,1.58963355007346,3,50,9.26460821999396,"SEQ","GBPNZD","15 mins/2 hours","10/20/2/20/5/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3738",24.9604166666667,128,101,238.054142428098,210.581872017533,0.840096758225858,4,50,9.53726636887463,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/20/2/90/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3836",24.9604166666667,123,98,214.149052067795,208.060534000065,0.837318339746713,4,50,8.57954636445552,"SEQ","GBPNZD","15 mins/15 mins","10/20/2/20/2/100/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4100",24.9604166666667,102,93,333.734093753943,326.921079009586,1.8718495723914,2,50,13.3705337619475,"SEQ","GBPNZD","15 mins/15 mins","50/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1280",24.9736111111111,362,270,533.445120624974,217.974741898556,0.82248115147361,4,50,21.3603518630766,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"980",24.9736111111111,348,263,490.524756003193,332.339507041564,1.1236168675615,4,50,19.6417231701407,"SEQ","NZDCHF","15 mins/15 mins","10/20/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1670",24.9736111111111,348,263,490.524756003193,332.339507041564,1.1236168675615,4,50,19.6417231701407,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1862",24.9736111111111,351,261,525.196142303809,313.525727677275,1.1236168675615,4,50,21.0300440720061,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/40/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"5414",24.9736111111111,351,261,501.482364342669,217.974741898556,0.82248115147361,4,50,20.0804906471677,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/30/2/10/1.5/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1080",24.9736111111111,348,260,574.177687108064,332.339507041564,1.1236168675615,4,50,22.9913761591572,"SEQ","NZDCHF","15 mins/15 mins","10/25/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"880",24.9736111111111,334,256,478.726178415102,241.796164331968,1.1236168675615,3,50,19.1692813780587,"SEQ","NZDCHF","15 mins/15 mins","10/15/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1962",24.9736111111111,341,254,509.444125682732,114.001958116832,0.845134764732755,3,50,20.3992976192407,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/50/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4170",24.9736111111111,338,251,527.521017696158,350.537422449494,1.05777828510549,5,50,21.1231373528299,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/30/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"780",24.9736111111111,322,249,501.793644118618,241.796164331968,1.1236168675615,3,50,20.0929549950173,"SEQ","NZDCHF","15 mins/15 mins","10/10/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4524",24.9736111111111,340,249,557.894504576071,217.974741898556,0.82248115147361,4,50,22.3393606192521,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/30/2/10/1.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"5514",24.9736111111111,340,249,499.886922816093,147.323088397898,0.82248115147361,4,50,20.0166055518373,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/30/2/10/1.5/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4426",24.9736111111111,339,246,513.17233260899,217.974741898556,0.82248115147361,4,50,20.5485834758063,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/30/2/10/1.5/20/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2062",24.9736111111111,329,245,492.700054123506,103.979270734133,0.82248115147361,5,50,19.7288270379247,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/60/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4623",24.9736111111111,333,242,575.260724340591,217.974741898556,0.902904246142069,4,50,23.0347434250167,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/30/2/10/1.5/40/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2362",24.9736111111111,319,239,490.615671090101,116.967463907955,0.905360892262061,3,50,19.6453636163102,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/90/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"21100",24.9736111111111,319,237,480.455313288399,80.5184888762264,0.845134764732755,3,50,19.2385198580528,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/70/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4722",24.9736111111111,329,237,570.726998263726,217.974741898556,0.902904246142069,4,50,22.85320275568,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/30/2/10/1.5/50/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2270",24.9736111111111,310,234,459.52240532877,80.5184888762264,0.845134764732755,3,50,18.4003187718544,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/80/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"31100",24.9736111111111,308,234,506.419852322783,225.109102676934,1.05777828510549,3,50,20.2781988583729,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/30/2/20/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4820",24.9736111111111,321,230,558.139243152165,217.974741898556,0.902904246142069,4,50,22.3491605066214,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/30/2/10/1.5/60/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2460",24.9736111111111,306,229,464.011307582626,265.323973604322,0.893675527039417,4,50,18.5800645937095,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/100/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4919",24.9736111111111,314,224,557.959234110151,217.974741898556,0.902904246142069,4,50,22.3419525365279,"SEQ","NZDCHF","15 mins/15 mins","10/30/2/30/2/10/1.5/70/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"680",24.9736111111111,285,222,522.102248490653,241.796164331968,1.12368081390933,3,50,20.9061575503737,"SEQ","NZDCHF","15 mins/15 mins","10/5/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1290",24.9736111111111,274,219,539.869342764562,241.796164331968,1.12368081390933,3,50,21.6175922802116,"SEQ","NZDCHF","5 mins/15 mins","10/30/1/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
