"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"23121",24.9604166666667,266,192,382.822469511389,413.429944748625,1.31797247872702,4,50,15.3371826529895,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/65/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"105117",24.9604166666667,250,192,437.86344497186,490.83783132984,1.37068380911684,5,50,17.5423131279937,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/60/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"19121",24.9604166666667,267,191,395.374508413311,413.429944748625,1.31797247872702,4,50,15.8400604322168,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/45/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"108116",24.9604166666667,268,190,403.364600967592,413.429944748625,1.31797247872702,4,50,16.1601709760825,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/20/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"25121",24.9604166666667,260,187,370.32320050594,413.429944748625,1.31797247872702,4,50,14.8364190170146,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/75/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"26121",24.9604166666667,261,186,370.206928688971,413.429944748625,1.31797247872702,4,50,14.8317607687761,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/80/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"63120",24.9604166666667,261,186,370.206928688971,413.429944748625,1.31797247872702,4,50,14.8317607687761,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/80/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"56119",24.9604166666667,260,185,384.089361560311,413.429944748625,1.31797247872702,4,50,15.3879386986854,"SEQ","GBPNZD","1 hour/WMA/1 hour/EMA","10/60/5/23/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"95118",24.9604166666667,260,185,384.089361560311,413.429944748625,1.31797247872702,4,50,15.3879386986854,"SEQ","GBPNZD","1 hour/EMA/1 hour/WMA","10/60/5/5/60/5/23/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"24121",24.9604166666667,258,184,361.395003607302,413.429944748625,1.31797247872702,4,50,14.4787247918792,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/70/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"62121",24.9604166666667,258,184,361.395003607302,413.429944748625,1.31797247872702,4,50,14.4787247918792,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/70/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"18121",24.9604166666667,257,183,387.272441457609,413.429944748625,1.31797247872702,4,50,15.5154638093358,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/40/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"29121",24.9604166666667,254,183,320.268027816714,101.404666737126,1.31797247872702,3,50,12.831036921127,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/100/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"59119",24.9604166666667,257,183,387.272441457609,413.429944748625,1.31797247872702,4,50,15.5154638093358,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/40/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"65119",24.9604166666667,254,183,320.268027816714,101.404666737126,1.31797247872702,3,50,12.831036921127,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/100/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"33121",24.9604166666667,249,182,360.797595310957,304.093437780651,1.31797247872702,4,50,14.4547905641649,"SEQ","GBPNZD","30 mins/EMA/1 hour/EMA","10/60/4/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"70119",24.9604166666667,249,182,360.797595310957,304.093437780651,1.31797247872702,4,50,14.4547905641649,"SEQ","GBPNZD","1 hour/EMA/30 mins/EMA","10/60/5/5/60/4/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"17121",24.9604166666667,254,181,393.077589938131,413.429944748625,1.31797247872702,4,50,15.748037991011,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/35/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"28121",24.9604166666667,252,181,309.864387999144,108.402014744809,1.31797247872702,3,50,12.4142313863274,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/90/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"64119",24.9604166666667,252,181,309.864387999144,108.402014744809,1.31797247872702,3,50,12.4142313863274,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/90/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"109115",24.9604166666667,257,181,396.277696829227,413.429944748625,1.31797247872702,4,50,15.8762452614998,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"27121",24.9604166666667,251,180,314.329882669823,108.402014744809,1.31797247872702,3,50,12.5931344363171,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/85/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"66119",24.9604166666667,248,178,301.628423894789,108.402014744809,1.31797247872702,3,50,12.0842703838994,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/110/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"57119",24.9604166666667,246,177,312.592453874004,108.402014744809,1.31797247872702,3,50,12.5235270728255,"SEQ","GBPNZD","1 hour/Wilders/1 hour/EMA","10/60/5/24/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"96117",24.9604166666667,246,177,312.592453874004,108.402014744809,1.31797247872702,3,50,12.5235270728255,"SEQ","GBPNZD","1 hour/EMA/1 hour/Wilders","10/60/5/5/60/5/24/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"45120",24.9604166666667,248,176,369.325210354113,413.429944748625,0.892388451443567,4,50,14.7964361046636,"SEQ","GBPNZD","1 hour/LowPass/1 hour/EMA","10/60/5/11/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"67119",24.9604166666667,245,176,312.488401766873,108.402014744809,1.31797247872702,3,50,12.5193583881228,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/120/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"84119",24.9604166666667,248,176,369.325210354113,413.429944748625,0.892388451443567,4,50,14.7964361046636,"SEQ","GBPNZD","1 hour/EMA/1 hour/LowPass","10/60/5/5/60/5/11/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"40121",24.9604166666667,241,175,300.691889820697,108.402014744809,1.31797247872702,3,50,12.0467496130485,"SEQ","GBPNZD","1 hour/EVWMA/1 hour/EMA","10/60/5/6/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"79119",24.9604166666667,241,175,300.691889820697,108.402014744809,1.31797247872702,3,50,12.0467496130485,"SEQ","GBPNZD","1 hour/EMA/1 hour/EVWMA","10/60/5/5/60/5/6/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"16121",24.9604166666667,245,174,366.760981149615,413.429944748625,1.2711726497952,4,50,14.6937042777577,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/30/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"38121",24.9604166666667,244,174,362.92313337461,413.429944748625,0.913357620769047,4,50,14.5399469176039,"SEQ","GBPNZD","1 hour/DEMA/1 hour/EMA","10/60/5/4/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"49120",24.9604166666667,242,174,306.941089231238,108.402014744809,1.31797247872702,3,50,12.2971139997491,"SEQ","GBPNZD","1 hour/Smooth_MA/1 hour/EMA","10/60/5/16/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"72121",24.9604166666667,243,174,313.536976662055,641.196638719358,1.31797247872702,4,50,12.5613678989889,"SEQ","GBPNZD","1 hour/EMA/2 hours/EMA","10/60/5/5/60/6/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"77119",24.9604166666667,244,174,362.92313337461,413.429944748625,0.913357620769047,4,50,14.5399469176039,"SEQ","GBPNZD","1 hour/EMA/1 hour/DEMA","10/60/5/5/60/5/4/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"88118",24.9604166666667,242,174,306.941089231238,108.402014744809,1.31797247872702,3,50,12.2971139997491,"SEQ","GBPNZD","1 hour/EMA/1 hour/Smooth_MA","10/60/5/5/60/5/16/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"111121",24.9604166666667,249,173,410.508477730868,413.429944748625,1.2711726497952,4,50,16.44637920965,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/50/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"110115",24.9604166666667,247,171,361.454119457871,413.429944748625,1.2711726497952,4,50,14.4810931758432,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/40/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"58119",24.9604166666667,240,170,377.170811783626,413.429944748625,1.31797247872702,4,50,15.1107578379217,"SEQ","GBPNZD","1 hour/Zero_Lag/1 hour/EMA","10/60/5/25/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"97117",24.9604166666667,240,170,377.170811783626,413.429944748625,1.31797247872702,4,50,15.1107578379217,"SEQ","GBPNZD","1 hour/EMA/1 hour/Zero_Lag","10/60/5/5/60/5/25/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"15121",24.9604166666667,235,169,316.701189096796,40.290766328508,0.492698926603399,3,50,12.6881371143028,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/25/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"35121",24.9604166666667,237,168,351.762444272169,413.429944748625,0.913357620769047,4,50,14.0928113889192,"SEQ","GBPNZD","1 hour/ALMA/1 hour/EMA","10/60/5/1/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"74119",24.9604166666667,237,168,351.762444272169,413.429944748625,0.913357620769047,4,50,14.0928113889192,"SEQ","GBPNZD","1 hour/EMA/1 hour/ALMA","10/60/5/5/60/5/1/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"36121",24.9604166666667,236,165,361.510066878599,413.429944748625,1.31797247872702,4,50,14.4833346216282,"SEQ","GBPNZD","1 hour/Butterworth2Pole/1 hour/EMA","10/60/5/2/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"50120",24.9604166666667,236,165,361.290784752118,413.429944748625,1.31797247872702,4,50,14.474549426677,"SEQ","GBPNZD","1 hour/SuperSmooter/1 hour/EMA","10/60/5/17/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"75119",24.9604166666667,236,165,361.510066878599,413.429944748625,1.31797247872702,4,50,14.4833346216282,"SEQ","GBPNZD","1 hour/EMA/1 hour/Butterworth2Pole","10/60/5/5/60/5/2/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"89118",24.9604166666667,236,165,361.290784752118,413.429944748625,1.31797247872702,4,50,14.474549426677,"SEQ","GBPNZD","1 hour/EMA/1 hour/SuperSmooter","10/60/5/5/60/5/17/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"112116",24.9604166666667,241,165,416.442238715072,413.429944748625,1.31797247872702,4,50,16.6841060498485,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/60/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"113115",24.9604166666667,241,165,414.281829760963,413.429944748625,1.2711726497952,4,50,16.5975526487991,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/70/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"41131",24.9604166666667,225,161,336.069438041214,413.429944748625,1.31797247872702,4,50,13.464095673131,"SEQ","GBPNZD","1 hour/GeometricMean/1 hour/EMA","10/60/5/7/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"80119",24.9604166666667,225,161,336.069438041214,413.429944748625,1.31797247872702,4,50,13.464095673131,"SEQ","GBPNZD","1 hour/EMA/1 hour/GeometricMean","10/60/5/5/60/5/7/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"114114",24.9604166666667,237,161,440.767479620098,390.012504129834,1.30512988552227,4,50,17.6586587277896,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/80/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"37121",24.9604166666667,223,160,329.04693272506,413.429944748625,1.31797247872702,4,50,13.1827499964969,"SEQ","GBPNZD","1 hour/Butterworth3Pole/1 hour/EMA","10/60/5/3/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"55119",24.9604166666667,224,160,292.880334452587,304.093437780651,1.31797247872702,4,50,11.7337918819165,"SEQ","GBPNZD","1 hour/VWAP/1 hour/EMA","10/60/5/22/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"76119",24.9604166666667,223,160,329.04693272506,413.429944748625,1.31797247872702,4,50,13.1827499964969,"SEQ","GBPNZD","1 hour/EMA/1 hour/Butterworth3Pole","10/60/5/5/60/5/3/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"94118",24.9604166666667,224,160,292.880334452587,304.093437780651,1.31797247872702,4,50,11.7337918819165,"SEQ","GBPNZD","1 hour/EMA/1 hour/VWAP","10/60/5/5/60/5/22/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"14122",24.9604166666667,220,159,299.713128595719,51.1843940536757,0.492698926603399,3,50,12.0075370775349,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/20/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"47120",24.9604166666667,223,159,333.328490639283,413.429944748625,1.31797247872702,4,50,13.3542839084263,"SEQ","GBPNZD","1 hour/SMA/1 hour/EMA","10/60/5/14/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"86119",24.9604166666667,223,159,333.328490639283,413.429944748625,1.31797247872702,4,50,13.3542839084263,"SEQ","GBPNZD","1 hour/EMA/1 hour/SMA","10/60/5/5/60/5/14/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"52121",24.9604166666667,222,157,313.244265075149,413.429944748625,1.46222168598661,4,50,12.5496408677132,"SEQ","GBPNZD","1 hour/TEMA/1 hour/EMA","10/60/5/19/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"91121",24.9604166666667,222,157,313.244265075149,413.429944748625,1.46222168598661,4,50,12.5496408677132,"SEQ","GBPNZD","1 hour/EMA/1 hour/TEMA","10/60/5/5/60/5/19/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"13132",24.9604166666667,209,155,289.144210794144,51.1843940536757,0.492698926603399,3,50,11.5841099391694,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/15/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"106117",24.9604166666667,197,154,247.387251972978,149.620970740617,1.3784711417438,3,50,9.91118278499535,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/75/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"115112",24.9604166666667,227,153,438.959318974911,390.012504129834,1.30512988552227,4,50,17.5862176035354,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/90/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"116112",24.9604166666667,223,152,425.871215886448,390.012504129834,1.30512988552227,4,50,17.061863252274,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/100/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"42121",24.9604166666667,210,149,269.178204698897,46.79792712202,0.913357620769047,3,50,10.7842031763184,"SEQ","GBPNZD","1 hour/Hull/1 hour/EMA","10/60/5/8/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"81121",24.9604166666667,210,149,269.178204698897,46.79792712202,0.913357620769047,3,50,10.7842031763184,"SEQ","GBPNZD","1 hour/EMA/1 hour/Hull","10/60/5/5/60/5/8/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
